"","","x",""
"158",1,-0.305761610623122,0.0934901625308456
"159",1,-0.712534311408258,0.50770514493404
"160",1,0.292247801726892,0.0854087776142008
"161",1,1.73894209134024,3.02391959703475
"162",1,-0.00257142424582498,6.61222265201656e-06
"163",1,-0.00446431663701564,1.99301230355346e-05
"164",1,1.56199313824202,2.43982256391516
"165",1,-0.380505954911847,0.144784781723376
"166",1,-0.632885784223679,0.400544415872421
"167",1,0.137019137952547,0.018774244165259
"168",1,-1.72531305864046,2.9767051503153
"169",1,1.22290580850524,1.49549861647585
"170",1,2.19604004019626,4.82259185814519
"171",1,-0.368523323367757,0.135809439866016
"172",1,0.925910686319988,0.857310599041552
"173",1,-0.489477776603747,0.239588493788948
"174",1,0.207552353591943,0.0430779794815548
"175",1,0.398127798274826,0.15850574375916
"176",1,1.15603750967308,1.33642272377113
"177",1,1.24213119154568,1.5428898970107
"178",1,0.165909982543759,0.0275261223076704
"179",1,0.715217694459379,0.51153635046779
"180",1,-0.378404319682115,0.143189829154084
"181",1,0.695482029935346,0.48369525396299
"182",1,0.254603577957544,0.0648229819087831
"183",1,0.670041301703396,0.448955345988381
"184",1,-0.664854890523974,0.442032025453646
"185",1,-0.375250010517242,0.14081257039319
"186",1,0.752244834080905,0.565872290401408
"187",1,0.99655515041986,0.99312216782835
"188",1,-0.360303668157328,0.129818733287626
"189",1,-0.67006000567486,0.448980411204994
"190",1,0.478492761128781,0.228955322452645
"191",1,-0.588681209252098,0.346545566126512
"192",1,-1.0452471766004,1.09254166019111
"193",1,0.555341398802417,0.308404069223825
"194",1,1.06552184630196,1.13533680494673
"195",1,1.28764954631915,1.65804135413591
"196",1,0.583475101393842,0.340443193946554
"197",1,1.26413132433733,1.59802800517084
"198",1,0.488415111852723,0.238549321486108
"199",1,2.29654989495162,5.2741414200023
"200",1,-1.81315831747814,3.28754308424016
